Datetime,Open,High,Low,Close,Volume
2025-07-08 03:40:00,3330.5750,3331.6050,3330.4750,3330.5550,0.0287
2025-07-08 03:45:00,3330.5250,3331.7090,3330.2980,3331.2950,0.0459
2025-07-08 03:50:00,3331.2950,3331.7290,3330.5750,3331.5450,0.0651
2025-07-08 03:55:00,3331.5980,3332.8950,3331.1850,3331.2650,0.0618
2025-07-08 04:00:00,3331.2850,3331.7980,3329.6890,3330.2480,0.0784
2025-07-08 04:05:00,3330.2480,3332.5480,3330.1480,3332.0850,0.0320
2025-07-08 04:10:00,3332.1250,3332.2480,3330.5650,3330.7150,0.0253
2025-07-08 04:15:00,3330.7650,3331.0850,3330.5480,3330.6280,0.0377
2025-07-08 04:20:00,3330.6450,3330.8950,3330.1850,3330.2480,0.0175
2025-07-08 04:25:00,3330.2480,3330.2850,3329.2650,3329.5980,0.0476
2025-07-08 04:30:00,3329.5980,3331.3050,3328.9750,3330.6750,0.1290
2025-07-08 04:35:00,3330.6450,3330.9750,3329.7050,3330.9350,0.0529
2025-07-08 04:40:00,3330.9150,3331.0150,3329.7250,3330.2650,0.0339
2025-07-08 04:45:00,3330.3750,3330.4850,3327.4950,3327.8480,0.0940
2025-07-08 04:50:00,3327.8150,3329.1850,3327.1150,3328.9050,0.0580
2025-07-08 04:55:00,3328.8250,3329.5550,3328.7150,3329.4650,0.0318
2025-07-08 05:00:00,3329.4850,3331.2450,3329.3050,3331.2150,0.0591
2025-07-08 05:05:00,3331.1850,3331.6250,3330.5980,3331.0350,0.0637
2025-07-08 05:10:00,3331.0050,3333.4850,3330.6050,3333.4650,0.0710
2025-07-08 05:15:00,3333.5150,3334.3650,3333.2950,3333.9050,0.0545
2025-07-08 05:20:00,3333.9050,3335.3250,3333.4650,3335.1150,0.0424
2025-07-08 05:25:00,3335.1350,3336.3150,3335.1350,3335.4650,0.0476
2025-07-08 05:30:00,3335.4850,3335.7650,3334.4980,3335.1650,0.0774
2025-07-08 05:35:00,3335.2050,3336.3250,3334.4050,3335.0150,0.0614
2025-07-08 05:40:00,3335.0450,3335.7480,3334.0450,3334.2950,0.0489
2025-07-08 05:45:00,3334.3550,3335.0790,3333.7850,3334.8390,0.1167
2025-07-08 05:50:00,3334.8690,3335.9550,3334.5950,3335.6250,0.0648
2025-07-08 05:55:00,3335.6250,3335.6750,3333.1790,3333.8490,0.1305
2025-07-08 06:00:00,3333.8550,3334.9350,3333.2980,3333.6350,0.0706
2025-07-08 06:05:00,3333.6150,3334.3250,3332.4650,3332.4750,0.0574
2025-07-08 06:10:00,3332.4650,3333.6250,3331.0050,3331.9480,0.2123
2025-07-08 06:15:00,3331.8650,3332.3980,3330.4250,3331.6480,0.1110
2025-07-08 06:20:00,3331.7480,3334.6480,3331.2480,3334.0480,0.1090
2025-07-08 06:25:00,3334.0480,3334.7750,3331.8480,3334.3950,0.2072
2025-07-08 06:30:00,3334.4650,3334.7950,3333.0550,3333.5650,0.1534
2025-07-08 06:35:00,3333.5650,3334.2850,3333.3980,3333.8750,0.0576
2025-07-08 06:40:00,3333.9750,3334.6050,3333.1550,3333.8480,0.0962
2025-07-08 06:45:00,3333.8480,3334.0480,3332.3880,3332.9650,0.1224
2025-07-08 06:50:00,3332.9480,3334.5150,3332.4550,3334.4650,0.0850
2025-07-08 06:55:00,3334.4650,3335.7980,3333.9980,3335.5050,0.0932
2025-07-08 07:00:00,3335.5550,3337.9750,3335.5550,3337.7980,0.2227
2025-07-08 07:05:00,3337.8250,3339.2850,3336.9350,3338.5850,0.1118
2025-07-08 07:10:00,3338.5550,3339.1480,3337.5980,3337.6980,0.0907
2025-07-08 07:15:00,3337.6980,3338.0980,3336.1050,3336.1850,0.0902
2025-07-08 07:20:00,3336.1450,3336.7050,3334.5150,3334.6950,0.0886
2025-07-08 07:25:00,3334.7150,3334.8050,3332.6050,3332.8350,0.1196
2025-07-08 07:30:00,3332.8150,3333.4480,3331.7850,3332.1750,0.0970
2025-07-08 07:35:00,3332.2650,3332.4650,3330.5450,3330.5450,0.0676
2025-07-08 07:40:00,3330.5850,3332.5480,3330.2850,3332.5480,0.0821
2025-07-08 07:45:00,3332.5150,3333.5450,3331.8950,3332.9250,0.0798
2025-07-08 07:50:00,3332.9050,3335.3050,3332.6950,3334.6250,0.0737
2025-07-08 07:55:00,3334.6450,3334.9550,3333.2250,3333.7650,0.0745
2025-07-08 08:00:00,3333.7250,3333.7250,3330.3350,3330.6980,0.1457
2025-07-08 08:05:00,3330.6450,3331.2980,3325.8250,3328.5980,0.2351
2025-07-08 08:10:00,3328.6750,3330.0150,3327.1780,3327.6950,0.1331
2025-07-08 08:15:00,3327.6950,3327.6950,3324.9980,3325.9950,0.1312
2025-07-08 08:20:00,3326.0250,3327.0150,3324.2480,3326.7480,0.1285
2025-07-08 08:25:00,3326.7480,3328.7480,3326.3250,3328.3480,0.0882
2025-07-08 08:30:00,3328.4250,3329.4550,3327.9480,3328.7980,0.0907
2025-07-08 08:35:00,3328.9980,3329.2550,3325.4150,3327.6350,0.0928
2025-07-08 08:40:00,3327.6150,3327.8650,3325.7750,3326.2980,0.0573
2025-07-08 08:45:00,3326.2980,3326.8980,3324.0550,3324.0550,0.0835
2025-07-08 08:50:00,3324.0980,3325.6550,3323.6750,3324.9650,0.0712
2025-07-08 08:55:00,3324.9890,3325.1150,3323.0550,3323.4550,0.0766
2025-07-08 09:00:00,3323.4550,3325.2550,3322.6850,3324.3450,0.0858
2025-07-08 09:05:00,3324.3150,3325.2250,3323.7950,3324.3150,0.0559
2025-07-08 09:10:00,3324.2850,3324.8480,3323.5950,3324.2480,0.0519
2025-07-08 09:15:00,3324.2480,3325.0980,3323.4480,3323.6550,0.0745
2025-07-08 09:20:00,3323.6480,3326.0150,3322.9450,3325.3250,0.0967
2025-07-08 09:25:00,3325.3650,3326.6050,3323.2550,3324.5850,0.0680
2025-07-08 09:30:00,3324.5650,3325.9350,3321.4750,3325.1980,0.1310
2025-07-08 09:35:00,3325.1980,3325.7850,3324.1150,3325.4850,0.0477
2025-07-08 09:40:00,3325.5450,3326.0150,3323.9750,3323.9950,0.0303
2025-07-08 09:45:00,3323.9050,3324.6450,3323.4250,3323.5950,0.0337
2025-07-08 09:50:00,3323.5350,3323.5850,3321.4950,3322.3950,0.0647
2025-07-08 09:55:00,3322.3550,3322.8950,3320.9850,3321.8950,0.0902
2025-07-08 10:00:00,3321.8950,3323.8150,3321.6650,3323.7150,0.0497
2025-07-08 10:05:00,3323.7350,3324.0750,3322.8650,3323.6750,0.0345
2025-07-08 10:10:00,3323.7150,3324.6550,3323.3050,3323.7350,0.0439
2025-07-08 10:15:00,3323.6950,3323.9650,3321.6150,3322.0650,0.0515
2025-07-08 10:20:00,3322.0750,3322.4650,3320.3350,3321.4050,0.0609
2025-07-08 10:25:00,3321.3750,3323.3980,3321.0350,3323.1250,0.0732
2025-07-08 10:30:00,3323.1750,3324.2350,3322.4050,3324.2050,0.0374
2025-07-08 10:35:00,3324.2150,3325.9480,3324.0980,3324.5980,0.0637
2025-07-08 10:40:00,3324.6150,3325.5250,3324.1250,3325.4850,0.0350
2025-07-08 10:45:00,3325.5050,3326.3050,3324.7350,3325.9250,0.0413
2025-07-08 10:50:00,3325.8950,3326.9450,3325.0450,3325.2250,0.0443
2025-07-08 10:55:00,3325.2050,3325.5150,3324.3050,3324.4150,0.0353
2025-07-08 11:00:00,3324.4650,3324.7450,3323.2050,3324.4250,0.0495
2025-07-08 11:05:00,3324.4480,3325.1750,3324.1950,3324.9550,0.0286
2025-07-08 11:10:00,3324.9250,3325.2850,3323.7480,3323.8650,0.0417
2025-07-08 11:15:00,3323.8250,3327.3150,3323.6150,3326.9350,0.0408
2025-07-08 11:20:00,3326.8950,3326.8950,3324.5850,3325.3850,0.0442
2025-07-08 11:25:00,3325.3450,3325.5250,3322.9650,3324.7150,0.0648
2025-07-08 11:30:00,3324.6950,3325.8250,3323.7650,3325.6150,0.0486
2025-07-08 11:35:00,3325.4950,3325.9250,3321.1850,3321.1950,0.0853
2025-07-08 11:40:00,3321.1650,3321.6250,3319.7150,3320.8250,0.0727
2025-07-08 11:45:00,3320.8950,3323.3850,3320.2950,3322.7350,0.0806
2025-07-08 11:50:00,3322.6750,3323.6750,3321.5050,3321.7050,0.0645
2025-07-08 11:55:00,3321.6750,3325.0350,3321.6250,3324.8650,0.0752
2025-07-08 12:00:00,3324.9050,3327.6980,3324.5650,3327.0950,0.0931
2025-07-08 12:05:00,3327.0950,3329.3350,3326.9950,3328.0980,0.1277
2025-07-08 12:10:00,3328.2980,3329.3650,3326.0950,3329.1250,0.1130
2025-07-08 12:15:00,3329.1050,3329.4150,3326.8080,3326.8080,0.0847
2025-07-08 12:20:00,3326.9650,3327.9980,3324.9980,3325.9150,0.1633
2025-07-08 12:25:00,3325.9980,3327.0250,3325.1980,3327.0250,0.1302
2025-07-08 12:30:00,3327.1980,3329.3050,3326.9980,3329.0980,0.1281
2025-07-08 12:35:00,3329.0750,3329.6480,3328.3450,3328.4980,0.0818
2025-07-08 12:40:00,3328.4550,3328.4980,3325.9480,3325.9480,0.0911
2025-07-08 12:45:00,3325.9150,3327.3980,3325.7680,3327.3480,0.0916
2025-07-08 12:50:00,3327.3750,3328.5450,3327.2250,3328.0650,0.0975
2025-07-08 12:55:00,3328.1850,3328.4480,3327.6350,3327.9150,0.1296
2025-07-08 13:00:00,3327.9150,3328.4050,3325.5050,3326.5480,0.1413
2025-07-08 13:05:00,3326.5650,3326.6480,3322.3550,3323.6050,0.1801
2025-07-08 13:10:00,3323.5750,3324.8250,3319.9350,3322.0750,0.2771
2025-07-08 13:15:00,3322.0850,3322.6790,3318.7350,3321.7890,0.3281
2025-07-08 13:20:00,3321.6980,3323.8990,3321.5690,3322.8590,0.1846
2025-07-08 13:25:00,3322.8890,3326.1990,3322.7590,3325.4790,0.2096
2025-07-08 13:30:00,3325.4790,3326.6990,3323.8480,3323.8690,0.2876
2025-07-08 13:35:00,3323.8690,3324.7980,3320.8990,3324.6980,0.3104
2025-07-08 13:40:00,3324.6980,3325.2980,3320.8490,3321.3490,0.2779
2025-07-08 13:45:00,3321.3490,3322.1980,3314.6480,3315.8480,0.3306
2025-07-08 13:50:00,3315.7790,3317.1650,3314.6190,3315.5650,0.3515
2025-07-08 13:55:00,3315.5480,3316.7980,3314.7350,3314.9650,0.2731
2025-07-08 14:00:00,3314.9250,3315.6980,3310.1690,3311.4980,0.3311
2025-07-08 14:05:00,3311.5150,3312.5980,3307.3550,3307.9980,0.2773
2025-07-08 14:10:00,3307.9550,3310.2050,3305.1050,3305.7980,0.4144
2025-07-08 14:15:00,3305.7650,3307.3150,3304.5150,3307.2050,0.4124
2025-07-08 14:20:00,3307.1050,3307.4550,3300.5150,3301.3980,0.4156
2025-07-08 14:25:00,3301.3980,3305.9450,3300.6150,3304.7480,0.3435
2025-07-08 14:30:00,3304.7750,3304.7750,3300.3050,3301.3350,0.3576
2025-07-08 14:35:00,3301.2950,3302.8250,3296.8450,3301.2350,0.3711
2025-07-08 14:40:00,3301.2050,3301.9050,3294.8450,3297.5250,0.3081
2025-07-08 14:45:00,3297.5050,3299.2150,3294.7350,3295.9950,0.2585
2025-07-08 14:50:00,3295.9550,3297.0450,3294.1080,3294.9650,0.3227
2025-07-08 14:55:00,3294.9650,3297.1480,3294.5650,3296.2850,0.2719
2025-07-08 15:00:00,3296.2750,3298.1050,3294.0450,3294.3750,0.3678
2025-07-08 15:05:00,3294.3150,3296.1550,3291.0250,3291.4950,0.2980
2025-07-08 15:10:00,3291.4750,3292.8450,3286.9050,3291.3150,0.2889
2025-07-08 15:15:00,3291.3250,3295.4950,3288.6480,3293.2950,0.2999
2025-07-08 15:20:00,3293.2850,3295.7050,3292.5650,3295.2250,0.1664
2025-07-08 15:25:00,3295.2550,3297.2250,3294.8150,3296.3480,0.1677
2025-07-08 15:30:00,3296.3750,3297.6650,3295.2050,3295.4480,0.2234
2025-07-08 15:35:00,3295.4480,3296.5550,3294.5250,3296.2150,0.1612
2025-07-08 15:40:00,3296.2480,3297.6950,3295.2480,3296.7550,0.2253
2025-07-08 15:45:00,3296.8590,3298.6850,3296.7750,3298.6150,0.3330
2025-07-08 15:50:00,3298.6350,3300.1250,3298.1550,3298.5850,0.4978
2025-07-08 15:55:00,3298.5850,3299.8550,3297.4650,3298.0350,0.3054
2025-07-08 16:00:00,3298.0350,3298.6480,3296.3950,3298.6480,0.3667
2025-07-08 16:05:00,3298.6480,3299.1480,3296.9690,3297.0150,0.2879
2025-07-08 16:10:00,3297.0350,3298.2650,3296.5350,3297.2550,0.3100
2025-07-08 16:15:00,3297.1980,3298.6550,3296.3290,3298.2250,0.3113
2025-07-08 16:20:00,3298.1750,3301.0850,3297.8750,3300.5480,0.1641
2025-07-08 16:25:00,3300.5480,3301.1090,3299.1650,3299.7250,0.2866
2025-07-08 16:30:00,3299.7150,3299.8480,3296.4650,3298.3950,0.4934
2025-07-08 16:35:00,3298.3950,3298.3950,3295.6850,3297.0950,0.2742
2025-07-08 16:40:00,3297.1250,3298.3750,3296.6750,3297.8250,0.1764
2025-07-08 16:45:00,3297.8290,3299.9050,3297.8290,3298.9650,0.1262
2025-07-08 16:50:00,3299.0590,3299.1950,3296.5450,3296.8450,0.0882
2025-07-08 16:55:00,3296.8850,3301.3850,3295.8250,3300.1480,0.4969
2025-07-08 17:00:00,3300.0950,3305.1150,3299.1050,3304.6750,0.5466
2025-07-08 17:05:00,3304.7480,3306.7980,3303.5150,3306.0150,0.3463
2025-07-08 17:10:00,3306.0550,3306.5980,3303.5380,3303.9050,0.3817
2025-07-08 17:15:00,3303.9350,3306.0980,3303.4250,3305.3150,0.3500
2025-07-08 17:20:00,3305.3150,3307.9980,3304.3480,3307.3480,0.3057
2025-07-08 17:25:00,3307.3480,3310.1990,3307.1950,3307.7850,0.4393
2025-07-08 17:30:00,3307.7850,3308.6980,3306.8450,3306.8980,0.2499
2025-07-08 17:35:00,3306.9050,3308.6350,3306.8980,3307.1550,0.2323
2025-07-08 17:40:00,3307.1550,3307.5480,3305.6480,3305.9850,0.1440
2025-07-08 17:45:00,3306.0250,3307.5480,3304.4150,3306.6480,0.1829
2025-07-08 17:50:00,3306.6480,3307.2690,3304.2550,3305.2480,0.1652
2025-07-08 17:55:00,3305.2590,3306.6480,3304.8950,3306.1980,0.0921
2025-07-08 18:00:00,3306.1980,3307.9980,3306.0450,3307.1480,0.1216
2025-07-08 18:05:00,3307.1480,3307.7980,3305.8980,3307.0480,0.1510
2025-07-08 18:10:00,3307.0290,3307.3480,3304.7750,3304.8350,0.1194
2025-07-08 18:15:00,3304.8050,3306.0550,3304.7850,3305.5250,0.0739
2025-07-08 18:20:00,3305.5750,3306.1550,3302.7550,3304.1150,0.1601
2025-07-08 18:25:00,3304.0850,3304.1150,3300.4290,3301.5450,0.1261
2025-07-08 18:30:00,3301.5250,3302.2050,3300.4150,3302.1050,0.0853
2025-07-08 18:35:00,3302.1550,3304.0050,3301.8480,3303.8250,0.0992
2025-07-08 18:40:00,3303.8450,3305.2150,3303.5050,3304.8480,0.1028
2025-07-08 18:45:00,3304.8480,3306.1480,3304.8250,3305.6980,0.0936
2025-07-08 18:50:00,3305.7980,3306.5480,3305.0290,3305.6550,0.1100
2025-07-08 18:55:00,3305.6850,3305.9480,3304.6190,3305.1250,0.0862
2025-07-08 19:00:00,3305.1550,3305.9150,3304.6080,3305.0350,0.0740
2025-07-08 19:05:00,3305.0350,3305.1950,3303.0980,3303.3980,0.1114
2025-07-08 19:10:00,3303.3550,3304.0480,3302.6980,3303.7480,0.0820
2025-07-08 19:15:00,3303.7650,3304.1650,3303.0550,3303.2480,0.0992
2025-07-08 19:20:00,3303.2550,3304.1650,3303.0980,3303.6650,0.1109
2025-07-08 19:25:00,3303.6450,3303.9150,3302.9980,3303.1450,0.1304
2025-07-08 19:30:00,3303.1650,3304.8450,3303.1050,3303.9650,0.1090
2025-07-08 19:35:00,3304.0350,3304.5250,3303.3680,3304.1550,0.0863
2025-07-08 19:40:00,3304.1250,3304.8350,3303.6750,3304.8350,0.0904
2025-07-08 19:45:00,3304.8150,3305.5850,3304.5050,3305.0980,0.1250
2025-07-08 19:50:00,3305.1250,3305.1980,3304.0480,3304.3480,0.2199
2025-07-08 19:55:00,3304.4550,3304.5350,3302.2080,3302.7180,0.2388
2025-07-08 20:00:00,3302.6450,3302.9850,3301.1480,3302.3480,0.0932
2025-07-08 20:05:00,3302.4480,3303.1480,3302.3980,3303.1480,0.0363
2025-07-08 20:10:00,3302.7750,3303.5050,3302.4850,3303.2480,0.0286
2025-07-08 20:15:00,3303.2750,3303.3480,3301.8480,3302.2480,0.0422
2025-07-08 20:20:00,3302.2480,3303.1550,3302.2480,3302.6480,0.0314
2025-07-08 20:25:00,3302.5750,3302.8250,3301.9050,3301.9650,0.0302
2025-07-08 20:30:00,3301.9450,3302.6350,3301.6980,3301.6980,0.0394
2025-07-08 20:35:00,3301.7280,3301.7980,3300.5980,3300.7980,0.0424
2025-07-08 20:40:00,3300.8980,3301.5980,3300.8980,3301.3980,0.0325
2025-07-08 20:45:00,3301.3250,3301.4980,3299.9350,3300.2480,0.0443
2025-07-08 20:50:00,3300.2480,3300.4480,3299.1350,3300.3480,0.0569
2025-07-08 20:55:00,3300.3480,3301.7480,3300.3480,3300.6950,0.0459
2025-07-08 21:00:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:05:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:10:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:15:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:20:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:25:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:30:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:35:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:40:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:45:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:50:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 21:55:00,3300.6950,3300.6950,3300.6950,3300.6950,0.0000
2025-07-08 22:00:00,3301.0980,3303.1750,3301.0980,3302.6950,0.1053
2025-07-08 22:05:00,3302.7350,3303.8650,3302.4150,3303.3450,0.0369
2025-07-08 22:10:00,3303.2950,3303.5150,3301.9850,3303.4550,0.0313
2025-07-08 22:15:00,3303.4850,3303.9050,3300.5250,3300.6650,0.0898
2025-07-08 22:20:00,3300.6850,3302.1850,3300.4050,3301.6350,0.0451
2025-07-08 22:25:00,3301.6350,3302.4550,3301.4180,3301.6550,0.0286
2025-07-08 22:30:00,3301.6050,3302.6650,3300.9550,3301.0550,0.0430
2025-07-08 22:35:00,3301.2550,3302.1750,3300.8550,3301.8350,0.0637
2025-07-08 22:40:00,3301.8850,3301.9550,3300.9950,3301.5950,0.0519
2025-07-08 22:45:00,3301.5450,3302.0550,3301.2880,3301.4480,0.0301
2025-07-08 22:50:00,3301.4750,3301.5550,3300.5280,3300.7550,0.0428
2025-07-08 22:55:00,3300.7150,3301.6250,3300.4280,3301.3550,0.0564
2025-07-08 23:00:00,3301.3950,3302.1150,3300.8880,3301.4150,0.1153
2025-07-08 23:05:00,3301.4450,3302.4250,3301.1950,3301.7950,0.1342
2025-07-08 23:10:00,3301.8450,3303.4250,3301.8450,3303.0250,0.0559
2025-07-08 23:15:00,3303.0550,3303.3850,3302.5480,3303.3250,0.0256
2025-07-08 23:20:00,3303.3050,3303.7450,3302.4880,3303.6450,0.0260
2025-07-08 23:25:00,3303.6950,3303.6950,3301.1550,3301.1550,0.0589
2025-07-08 23:30:00,3301.1490,3301.1750,3299.9750,3300.0950,0.0659
2025-07-08 23:35:00,3300.0380,3300.0650,3297.8850,3300.0650,0.1340
2025-07-08 23:40:00,3300.0650,3300.9750,3296.9650,3298.0050,0.1161
2025-07-08 23:45:00,3298.0550,3300.9750,3297.1950,3300.5850,0.0664
2025-07-08 23:50:00,3300.5650,3301.4050,3299.4150,3300.8550,0.0423
2025-07-08 23:55:00,3300.9050,3302.5550,3300.8350,3301.9950,0.0710
2025-07-09 00:00:00,3302.0050,3307.7250,3301.5250,3306.0980,0.2160
2025-07-09 00:05:00,3306.0350,3307.6950,3305.2750,3305.7450,0.0868
2025-07-09 00:10:00,3305.7450,3305.9980,3304.0480,3304.8150,0.0888
2025-07-09 00:15:00,3304.8480,3306.1480,3303.6750,3305.0050,0.0527
2025-07-09 00:20:00,3304.9980,3306.1480,3304.1980,3304.1980,0.0612
2025-07-09 00:25:00,3304.1980,3305.1480,3303.1480,3304.4480,0.0633
2025-07-09 00:30:00,3304.3950,3306.3250,3303.9480,3304.1950,0.1641
2025-07-09 00:35:00,3304.2050,3305.1150,3303.8980,3304.4980,0.1355
2025-07-09 00:40:00,3304.4980,3306.1980,3304.2350,3305.6980,0.0605
2025-07-09 00:45:00,3305.6980,3305.8980,3304.9280,3305.3480,0.0671
2025-07-09 00:50:00,3305.3480,3306.2480,3305.1480,3305.6480,0.0615
2025-07-09 00:55:00,3305.6480,3306.8980,3305.5980,3306.8980,0.0683
2025-07-09 01:00:00,3306.8650,3306.8980,3303.2480,3305.4250,0.2094
2025-07-09 01:05:00,3305.4450,3306.4980,3303.8850,3303.9980,0.0964
2025-07-09 01:10:00,3303.9980,3304.2980,3300.9350,3302.6980,0.1044
2025-07-09 01:15:00,3302.6980,3303.9480,3302.1480,3303.9150,0.1048
2025-07-09 01:20:00,3303.9650,3306.9480,3303.9150,3306.2980,0.0822
2025-07-09 01:25:00,3306.2980,3306.7980,3305.2650,3305.9480,0.0997
2025-07-09 01:30:00,3305.9480,3307.0480,3305.4250,3306.8980,0.0837
2025-07-09 01:35:00,3306.8980,3306.8980,3303.5980,3303.6980,0.0798
2025-07-09 01:40:00,3303.6980,3304.6980,3303.1450,3303.2480,0.0857
2025-07-09 01:45:00,3303.2350,3303.2350,3299.1250,3299.8250,0.2407
2025-07-09 01:50:00,3299.8350,3302.7450,3299.1650,3302.3250,0.1014
2025-07-09 01:55:00,3302.3450,3303.2050,3300.7750,3301.6050,0.0621
2025-07-09 02:00:00,3301.5550,3302.6150,3300.0850,3301.4250,0.1177
2025-07-09 02:05:00,3301.4150,3302.6250,3300.5350,3300.5480,0.1026
2025-07-09 02:10:00,3300.5650,3301.3650,3299.3750,3300.8350,0.0754
2025-07-09 02:15:00,3300.8550,3301.3150,3298.4350,3301.1550,0.0837
2025-07-09 02:20:00,3301.1150,3301.9350,3300.7150,3301.0550,0.0479
2025-07-09 02:25:00,3301.0350,3302.5850,3301.0050,3302.4550,0.0461
2025-07-09 02:30:00,3302.3850,3302.6950,3300.6750,3301.1250,0.0542
2025-07-09 02:35:00,3301.1750,3301.2950,3297.2250,3297.7150,0.0878
2025-07-09 02:40:00,3297.7150,3297.7350,3293.9450,3294.1950,0.1416
2025-07-09 02:45:00,3294.1950,3294.1950,3289.7450,3290.2980,0.1811
2025-07-09 02:50:00,3290.2980,3293.9550,3286.3150,3292.1480,0.2683
2025-07-09 02:55:00,3292.1150,3292.8480,3287.7850,3288.1750,0.1701
2025-07-09 03:00:00,3288.1450,3288.3150,3284.6380,3287.9950,0.2617
2025-07-09 03:05:00,3288.0150,3292.2480,3287.6980,3291.5250,0.1302
2025-07-09 03:10:00,3291.5750,3293.1350,3290.8150,3292.9150,0.0716
2025-07-09 03:15:00,3292.9450,3292.9480,3289.6950,3290.4750,0.0786
2025-07-09 03:20:00,3290.5650,3293.0450,3289.6650,3292.8650,0.0767
2025-07-09 03:25:00,3292.9050,3294.0050,3291.6850,3291.8750,0.0728
2025-07-09 03:30:00,3291.9250,3292.1750,3290.5950,3291.1050,0.0628
2025-07-09 03:35:00,3291.0850,3291.1550,3289.6850,3290.6250,0.0625
2025-07-09 03:40:00,3290.6250,3293.3050,3290.5480,3292.9150,0.0477
2025-07-09 03:45:00,3292.9150,3293.4750,3292.5750,3293.2650,0.0317
2025-07-09 03:50:00,3293.3350,3293.9550,3293.3350,3293.6480,0.0315
2025-07-09 03:55:00,3293.6480,3294.5050,3293.0650,3293.0750,0.0456
2025-07-09 04:00:00,3293.0750,3293.5750,3290.8650,3292.8050,0.0634
2025-07-09 04:05:00,3292.7850,3295.3980,3292.7480,3295.1480,0.1186
2025-07-09 04:10:00,3295.1480,3295.5480,3294.5650,3295.3480,0.0550
2025-07-09 04:15:00,3295.3650,3295.5480,3294.5480,3295.2480,0.0437
2025-07-09 04:20:00,3295.2480,3295.5750,3294.6750,3295.3480,0.0382
2025-07-09 04:25:00,3295.3480,3295.9480,3294.9980,3295.4980,0.0526
2025-07-09 04:30:00,3295.4980,3295.7650,3294.7480,3295.5480,0.0578
2025-07-09 04:35:00,3295.5480,3295.5480,3294.3450,3295.3980,0.0837
2025-07-09 04:40:00,3295.3980,3296.0750,3294.6850,3295.4650,0.1213
2025-07-09 04:45:00,3295.4450,3296.0980,3295.1750,3295.6980,0.0612
2025-07-09 04:50:00,3295.6980,3295.9980,3294.7480,3294.7750,0.0503
2025-07-09 04:55:00,3294.8180,3295.1150,3293.6750,3293.7050,0.1116
2025-07-09 05:00:00,3293.7050,3294.5480,3292.4950,3293.1250,0.1127
2025-07-09 05:05:00,3293.1550,3297.5480,3292.0350,3297.1850,0.1460
2025-07-09 05:10:00,3296.9480,3297.4750,3295.4650,3296.0550,0.0458
2025-07-09 05:15:00,3296.0950,3296.8050,3294.6980,3295.1480,0.0568
2025-07-09 05:20:00,3295.2480,3295.5350,3292.8750,3294.0480,0.1395
2025-07-09 05:25:00,3294.0480,3294.1050,3291.5480,3292.0480,0.0998
2025-07-09 05:30:00,3292.0550,3292.8480,3290.7980,3292.6750,0.1691
2025-07-09 05:35:00,3292.7480,3294.1480,3290.8750,3290.9050,0.1088
2025-07-09 05:40:00,3290.8650,3293.3480,3290.0150,3292.9480,0.1319
2025-07-09 05:45:00,3292.8850,3293.2650,3290.6150,3290.9350,0.0716
2025-07-09 05:50:00,3290.9350,3291.2980,3289.9450,3291.2850,0.0621
2025-07-09 05:55:00,3291.2650,3291.8980,3288.7480,3289.2150,0.1228
2025-07-09 06:00:00,3289.2250,3290.8650,3287.8550,3289.6350,0.1004
2025-07-09 06:05:00,3289.5950,3291.0450,3288.7550,3289.8750,0.0694
2025-07-09 06:10:00,3289.8350,3290.4450,3287.2150,3288.0480,0.1176
2025-07-09 06:15:00,3288.0480,3288.9850,3287.5150,3288.6950,0.0960
2025-07-09 06:20:00,3288.6750,3289.5750,3286.3550,3287.0150,0.1448
2025-07-09 06:25:00,3287.0150,3287.3050,3285.6650,3287.2650,0.0813
2025-07-09 06:30:00,3287.2650,3287.5250,3285.8550,3286.6850,0.0902
2025-07-09 06:35:00,3286.7450,3288.6450,3285.4150,3288.2550,0.3045
2025-07-09 06:40:00,3288.2150,3291.4550,3288.2150,3289.0980,0.3512
2025-07-09 06:45:00,3288.9050,3290.8850,3288.6050,3289.7950,0.0717
2025-07-09 06:50:00,3289.7050,3291.9350,3289.4950,3290.2350,0.0836
2025-07-09 06:55:00,3290.2050,3292.5750,3290.0550,3292.0480,0.0722
2025-07-09 07:00:00,3292.0750,3293.5650,3290.8350,3291.7980,0.0718
2025-07-09 07:05:00,3291.7980,3293.0950,3291.7450,3292.6750,0.0596
2025-07-09 07:10:00,3292.6350,3292.7980,3289.7480,3291.4450,0.1178
2025-07-09 07:15:00,3291.6250,3293.9950,3291.4650,3293.3850,0.0769
